sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
7-F20,467,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2276355326175689,0.0384558588266372,P2_PT_DF,100
7-F21,468,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5799391865730286,0.4176567494869232,P2_PT_DF,100
7-F22,469,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0482460632920265,0.0783380195498466,P2_PT_DF,100
7-F23,470,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0346425548195838,0.0390993170440197,P2_PT_DF,100
7-F24,471,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4078416228294372,0.1718010604381561,P2_PT_DF,100
7-F26,473,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4475174844264984,0.4790718555450439,P2_PT_DF,100
7-F27,474,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1493178755044937,0.011446769349277,P2_PT_DF,100
7-F28,475,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2928864955902099,0.1216907948255539,P2_PT_DF,100
7-F29,476,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1618531346321106,0.1632230877876281,P2_PT_DF,100
7-F30,477,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0546629913151264,0.1026960760354995,P2_PT_DF,100
7-F31,478,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1432216912508011,0.1333914846181869,P2_PT_DF,100
7-F32,479,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0630560666322708,0.1051841601729393,P2_PT_DF,100
7-F33,480,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5152035355567932,0.6794857978820801,P2_PT_DF,100
7-F34,481,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5854622721672058,0.5999913215637207,P2_PT_DF,100
7-F35,482,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.01057387329638,0.0416635274887084,P2_PT_DF,100
7-F36,483,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6476272344589233,0.1355558782815933,P2_PT_DF,100
7-F37,484,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5605998039245605,0.0588210634887218,P2_PT_DF,100
7-F38,485,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4657671153545379,0.3633728623390198,P2_PT_DF,100
7-F39,486,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2911666631698608,0.3423037230968475,P2_PT_DF,100
7-F40,487,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5208467841148376,0.4242525398731231,P2_PT_DF,100
7-F41,488,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6022517681121826,0.385048508644104,P2_PT_DF,100
7-F42,489,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.364893227815628,0.0543338097631931,P2_PT_DF,100
7-F43,490,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3738144040107727,0.1485166400671005,P2_PT_DF,100
7-F44,491,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3650542795658111,0.2834759354591369,P2_PT_DF,100
7-F45,492,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4657107293605804,0.397362470626831,P2_PT_DF,100
7-F46,493,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1448710560798645,0.0566470511257648,P2_PT_DF,100
7-F47,494,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2651614546775818,0.273877739906311,P2_PT_DF,100
7-F48,495,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5838277339935303,0.2968828678131103,P2_PT_DF,100
7-F49,496,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1532091051340103,0.0599833726882934,P2_PT_DF,100
7-F50,497,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8899922370910645,0.4542160630226135,P2_PT_DF,100
7-F51,498,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4679163694381714,0.5548679232597351,P2_PT_DF,100
7-F52,499,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5921523571014404,0.3634521663188934,P2_PT_DF,100
7-F53,500,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3785792887210846,0.3108448386192322,P2_PT_DF,100
7-F54,501,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9884819984436036,0.7822185158729553,P2_PT_DF,100
7-F55,502,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3649717569351196,0.2797776460647583,P2_PT_DF,100
7-F56,503,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3684878647327423,0.0504957064986228,P2_PT_DF,100
7-F57,504,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1133628189563751,0.0539586283266544,P2_PT_DF,100
7-F58,505,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4346373081207275,0.3009099960327148,P2_PT_DF,100
7-F59,506,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1240138560533523,0.1407522559165954,P2_PT_DF,100
7-F60,507,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0551863834261894,0.049890611320734,P2_PT_DF,100
7-F61,508,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.141629338264465,0.738822877407074,P2_PT_DF,100
7-F62,509,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.271327406167984,0.30860635638237,P2_PT_DF,100
7-F63,510,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3228064179420471,0.3065378963947296,P2_PT_DF,100
7-F64,511,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0601834431290626,0.230748564004898,P2_PT_DF,100
7-F65,512,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.002092899987474,0.1716638207435608,P2_PT_DF,100
7-F66,513,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0065148961730301,0.098220869898796,P2_PT_DF,100
7-F67,514,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2749207019805908,0.098645344376564,P2_PT_DF,100
7-F68,515,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0371461138129234,0.1926064044237136,P2_PT_DF,100
7-F70,517,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1504331082105636,0.1714569926261901,P2_PT_DF,100
7-F71,518,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3938623368740082,0.4995522201061249,P2_PT_DF,100
7-F72,519,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0052782129496335,0.1973165869712829,P2_PT_DF,100
7-F73,520,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.7043884992599487,0.1761251389980316,P2_PT_DF,100
7-F74,521,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4640016555786133,0.466565191745758,P2_PT_DF,100
7-F75,522,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3205310106277466,0.5223900079727173,P2_PT_DF,100
7-F76,523,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2085780054330825,0.1443541347980499,P2_PT_DF,100
7-F77,524,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.123563602566719,0.1527279317378997,P2_PT_DF,100
7-F79,526,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5520966649055481,0.598151445388794,P2_PT_DF,100
8-F2,543,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3856495320796966,0.3449837565422058,P2_PT_DF,100
8-F3,544,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3932156562805176,0.3651365637779236,P2_PT_DF,100
8-F4,545,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2923791110515594,0.2332599759101867,P2_PT_DF,100
8-F5,546,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5444992184638977,0.2419143617153167,P2_PT_DF,100
8-F6,547,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4942516982555389,0.2582867741584778,P2_PT_DF,100
8-F7,548,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8900167942047119,0.2000782638788223,P2_PT_DF,100
8-F8,549,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3262764811515808,0.1427414119243621,P2_PT_DF,100
8-F9,550,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.809213399887085,0.2202777117490768,P2_PT_DF,100
